store_alias,dt,total_sales,weekday,is_weekend,holiday_name_inferred,previous_day_sales,trailing_7d_avg_sales,same_weekday_4w_avg_sales,day_over_day_abs_change,day_over_day_pct_change,trailing_7d_abs_change,trailing_7d_pct_change,same_weekday_4w_abs_change,same_weekday_4w_pct_change,baseline_sales_floor
h018,2024-04-24,144.35,wednesday,False,normal_weekday,189.66,189.53285714285715,161.39000000000001,-45.31,-23.890119160603188,-45.18285714285716,-23.83906295930597,-17.04000000000002,-10.558274986058628,189.66
h018,2024-04-25,159.66,thursday,False,normal_weekday,144.35,181.9257142857143,154.5725,15.310000000000002,10.606165569795637,-22.265714285714296,-12.238904419386254,5.087500000000006,3.2913357809442214,181.9257142857143
h018,2024-04-26,177.35,friday,False,normal_weekday,159.66,182.87999999999997,168.95499999999998,17.689999999999998,11.079794563447324,-5.529999999999973,-3.0238407699037477,8.39500000000001,4.968778668876334,182.87999999999997
h018,2024-04-27,208.05,saturday,True,weekend,177.35,181.6557142857143,184.0575,30.700000000000017,17.31040315759798,26.3942857142857,14.52984059327298,23.992500000000007,13.03532863371501,184.0575
h018,2024-04-28,183.67000000000002,sunday,True,weekend,208.05,183.24857142857144,190.82999999999998,-24.379999999999995,-11.718336938235998,0.4214285714285779,0.22997645664749247,-7.159999999999968,-3.752030603154624,208.05
h018,2024-04-29,152.74,monday,False,normal_weekday,183.67000000000002,177.56714285714287,162.315,-30.930000000000007,-16.8399847552676,-24.82714285714286,-13.98183383347949,-9.574999999999989,-5.899023503681107,183.67000000000002
h018,2024-04-30,192.88,tuesday,False,normal_weekday,152.74,173.64000000000001,173.7775,40.139999999999986,26.27995286107109,19.23999999999998,11.080396222068636,19.102499999999992,10.992504783415571,173.7775
h018,2024-05-01,168.7,wednesday,False,labor_day_period,192.88,174.1,157.13,-24.180000000000007,-12.536291995022816,-5.400000000000006,-3.1016657093624387,11.569999999999993,7.363329726977658,192.88
h018,2024-05-02,136.39000000000001,thursday,False,labor_day_period,168.7,177.57857142857142,158.2925,-32.309999999999974,-19.152341434499096,-41.18857142857141,-23.19456176340452,-21.902499999999975,-13.836726313628237,177.57857142857142
h018,2024-05-03,150.29,friday,False,labor_day_period,136.39000000000001,174.25428571428574,178.02249999999998,13.899999999999977,10.191363003152706,-23.96428571428575,-13.752479955401812,-27.732499999999987,-15.578087039559602,178.02249999999998
h018,2024-05-04,177.15,saturday,True,labor_day_period,150.29,170.38857142857142,193.41500000000002,26.860000000000014,17.872113913101348,6.761428571428581,3.9682406600040308,-16.265000000000015,-8.409378796887529,193.41500000000002
h018,2024-05-05,229.69,sunday,True,labor_day_period,177.15,165.9742857142857,194.675,52.53999999999999,29.658481512842215,63.715714285714284,38.388907059613366,35.014999999999986,17.986387569025293,194.675
h018,2024-05-06,196.15,monday,False,normal_weekday,229.69,172.54857142857145,165.9025,-33.53999999999999,-14.602290043101569,23.601428571428556,13.678136176977073,30.247500000000002,18.23209415168548,229.69
h018,2024-05-07,192.97,tuesday,False,normal_weekday,196.15,178.75,183.0325,-3.180000000000007,-1.6212082589854737,14.219999999999999,7.955244755244754,9.9375,5.429363637605343,196.15
h018,2024-05-08,167.3,wednesday,False,normal_weekday,192.97,178.76285714285714,166.7375,-25.669999999999987,-13.302585894180435,-11.462857142857132,-6.41232598654242,0.5625,0.3373566234350401,192.97
h018,2024-05-09,178.53,thursday,False,normal_weekday,167.3,178.56285714285715,152.16750000000002,11.22999999999999,6.712492528392103,-0.032857142857153576,-0.018400883242401637,26.362499999999983,17.324658682044443,178.56285714285715
h018,2024-05-10,189.87,friday,False,normal_weekday,178.53,184.58285714285714,177.96999999999997,11.340000000000003,6.3518736346832485,5.287142857142868,2.8643737229892947,11.900000000000034,6.686520200033734,184.58285714285714
h018,2024-05-11,206.75,saturday,True,weekend,189.87,190.23714285714286,195.28750000000002,16.879999999999995,8.890293358613786,16.512857142857143,8.680143580193143,11.462499999999977,5.869551302566716,195.28750000000002
h018,2024-05-12,239.15,sunday,True,weekend,206.75,194.46571428571428,210.03750000000002,32.400000000000006,15.671100362756956,44.68428571428572,22.977976286675585,29.112499999999983,13.8606201273582,210.03750000000002
h018,2024-05-13,193.17,monday,False,normal_weekday,239.15,195.8171428571429,175.89,-45.98000000000002,-19.226426928705838,-2.64714285714291,-1.351844286214571,17.28,9.824322019443972,239.15
h018,2024-05-14,200.32,tuesday,False,normal_weekday,193.17,195.39142857142858,190.275,7.150000000000006,3.701402909354458,4.928571428571416,2.5224092298243757,10.044999999999987,5.2792011562212515,195.39142857142858
h018,2024-05-15,177.38,wednesday,False,normal_weekday,200.32,196.44142857142856,169.48749999999998,-22.939999999999998,-11.451677316293928,-19.061428571428564,-9.703364870663007,7.8925000000000125,4.6566855962829194,200.32
h018,2024-05-16,169.54,thursday,False,normal_weekday,177.38,197.8814285714286,156.89000000000001,-7.840000000000003,-4.419889502762433,-28.341428571428594,-14.322429737866122,12.649999999999977,8.062974058257362,197.8814285714286
h018,2024-05-17,170.77,friday,False,normal_weekday,169.54,196.59714285714287,175.85750000000002,1.2300000000000182,0.725492509142396,-25.82714285714286,-13.13708962490372,-5.087500000000006,-2.8929673172881483,196.59714285714287
h018,2024-05-18,207.59,saturday,True,weekend,170.77,193.8685714285714,197.2125,36.81999999999999,21.56116413890027,13.72142857142859,7.0776962301411945,10.377499999999998,5.262090384737275,197.2125
h018,2024-05-19,220.68,sunday,True,weekend,207.59,193.98857142857145,218.9875,13.090000000000003,6.30569873307963,26.69142857142856,13.75927889713679,1.6924999999999955,0.7728751641075383,218.9875
h018,2024-05-20,190.8,monday,False,normal_weekday,220.68,191.34999999999997,180.5725,-29.879999999999995,-13.539967373572592,-0.5499999999999545,-0.2874314084138775,10.22750000000002,5.663930000415357,220.68
h018,2024-05-21,194.51,tuesday,False,normal_weekday,190.8,191.01142857142855,193.95749999999998,3.7099999999999795,1.9444444444444338,3.498571428571438,1.8316031950219933,0.5525000000000091,0.2848562185014805,193.95749999999998
h018,2024-05-22,186.15,wednesday,False,normal_weekday,194.51,190.18142857142857,164.4325,-8.359999999999985,-4.297979538327071,-4.031428571428563,-2.119780360107262,21.7175,13.20754716981132,194.51
h018,2024-05-23,168.34,thursday,False,normal_weekday,186.15,191.43428571428572,161.03,-17.810000000000002,-9.567553048616707,-23.094285714285718,-12.063818990477898,7.310000000000002,4.539526796249148,191.43428571428572
h018,2024-05-24,191.78,friday,False,normal_weekday,168.34,191.26285714285717,172.07,23.439999999999998,13.92420102174171,0.5171428571428294,0.2703833169011835,19.710000000000008,11.454640553263213,191.26285714285717
h018,2024-05-25,210.92,saturday,True,weekend,191.78,194.26428571428573,199.885,19.139999999999986,9.980185629366977,16.655714285714254,8.573739750707782,11.034999999999997,5.520674387772968,199.885
h018,2024-05-26,235.14000000000001,sunday,True,weekend,210.92,194.74,218.29749999999999,24.220000000000027,11.48302673999622,40.400000000000006,20.74560953065626,16.84250000000003,7.715388403440274,218.29749999999999
h018,2024-05-27,195.55,monday,False,normal_weekday,235.14000000000001,196.8057142857143,183.215,-39.59,-16.83677808964872,-1.2557142857142765,-0.6380476757353107,12.335000000000008,6.732527358567807,235.14000000000001
h018,2024-05-28,199.34,tuesday,False,normal_weekday,195.55,197.48428571428573,195.17,3.789999999999992,1.9381232421375565,1.8557142857142708,0.9396769363204229,4.170000000000016,2.13659886253011,197.48428571428573
h018,2024-05-29,181.83,wednesday,False,normal_weekday,199.34,198.17428571428576,174.8825,-17.50999999999999,-8.783987157620142,-16.344285714285746,-8.24743011202262,6.947500000000019,3.9726673623718893,199.34
h018,2024-05-30,184.52,thursday,False,normal_weekday,181.83,197.55714285714288,163.20000000000002,2.6899999999999977,1.4794038387504798,-13.037142857142868,-6.599175645382896,21.319999999999993,13.063725490196074,197.55714285714288
h018,2024-05-31,190.69,friday,False,normal_weekday,184.52,199.8685714285714,175.6775,6.1699999999999875,3.3438109690006437,-9.178571428571416,-4.592303513737593,15.012499999999989,8.545488181468878,199.8685714285714
h018,2024-06-01,204.85,saturday,True,weekend,190.69,199.71285714285713,200.60250000000002,14.159999999999997,7.425664691383919,5.137142857142862,2.572264465411057,4.247499999999974,2.11737141860145,200.60250000000002
h018,2024-06-02,208.55,sunday,True,weekend,204.85,198.8457142857143,231.16500000000002,3.700000000000017,1.8061996582865596,9.704285714285703,4.880309213173165,-22.61500000000001,-9.783055393333768,231.16500000000002
h018,2024-06-03,198.2,monday,False,normal_weekday,208.55,195.04714285714286,193.91750000000002,-10.350000000000023,-4.962838647806292,3.1528571428571297,1.6164590245581585,4.28249999999997,2.2084133716657703,208.55
h018,2024-06-04,195.96,tuesday,False,normal_weekday,198.2,195.4257142857143,196.785,-2.2399999999999807,-1.1301715438950457,0.5342857142857156,0.273395809880262,-0.8249999999999886,-0.4192392712859154,198.2
h018,2024-06-05,180.94,wednesday,False,normal_weekday,195.96,194.94285714285712,178.16500000000002,-15.02000000000001,-7.664829557052465,-14.002857142857124,-7.183057306170297,2.7749999999999773,1.5575449723570718,195.96
h018,2024-06-06,176.1,thursday,False,normal_weekday,180.94,194.81571428571428,175.23250000000002,-4.840000000000003,-2.6749198629379927,-18.715714285714284,-9.606881228413664,0.8674999999999784,0.49505656770289663,194.81571428571428
h018,2024-06-07,188.32,friday,False,normal_weekday,176.1,193.61285714285714,185.77750000000003,12.219999999999999,6.939239068710959,-5.2928571428571445,-2.7337322639435113,2.5424999999999613,1.3685726204733948,193.61285714285714
h018,2024-06-08,196.4,saturday,True,dragon_boat_period,188.32,193.2742857142857,207.52749999999997,8.080000000000013,4.290569243840279,3.1257142857143094,1.6172427046684332,-11.12749999999997,-5.361939983857547,207.52749999999997
h018,2024-06-09,195.13,sunday,True,dragon_boat_period,196.4,192.06714285714287,225.88,-1.2700000000000102,-0.6466395112016344,3.0628571428571263,1.5946804316942647,-30.75,-13.613423056490173,225.88
h018,2024-06-10,214.61,monday,False,dragon_boat_period,195.13,190.15000000000003,194.43,19.480000000000018,9.983088197611858,24.45999999999998,12.863528793058098,20.180000000000007,10.379056729928513,195.13
h018,2024-06-11,221.16,tuesday,False,normal_weekday,214.61,192.49428571428572,197.5325,6.549999999999983,3.052047900843382,28.665714285714273,14.89172220325649,23.627499999999998,11.961322820295393,214.61
h018,2024-06-12,172.2,wednesday,False,normal_weekday,221.16,196.09428571428572,181.575,-48.96000000000001,-22.137818773738474,-23.89428571428573,-12.185100461876946,-9.375,-5.163155720776539,221.16
h018,2024-06-13,176.12,thursday,False,normal_weekday,172.2,194.84571428571425,174.625,3.920000000000016,2.276422764227652,-18.725714285714247,-9.61053434219014,1.4950000000000045,0.8561202576950635,194.84571428571425
h018,2024-06-14,200.55,friday,False,normal_weekday,176.12,194.84857142857143,185.39,24.430000000000007,13.871224165341816,5.701428571428579,2.9260817924542173,15.160000000000025,8.177355844436068,194.84857142857143
h018,2024-06-15,210.75,saturday,True,weekend,200.55,196.5957142857143,204.94,10.199999999999989,5.086013462976808,14.154285714285692,7.199691898529966,5.810000000000002,2.8349760905630927,204.94
h018,2024-06-16,227.43,sunday,True,weekend,210.75,198.6457142857143,214.875,16.680000000000007,7.914590747330965,28.784285714285716,14.490262635560796,12.555000000000007,5.842931937172778,214.875
h018,2024-06-17,186.47,monday,False,normal_weekday,227.43,203.26,199.79,-40.96000000000001,-18.009937123510532,-16.789999999999992,-8.26035619403719,-13.319999999999993,-6.667000350367883,227.43
h018,2024-06-18,204.27,tuesday,False,normal_weekday,186.47,199.24,202.7425,17.80000000000001,9.545771437764794,5.030000000000001,2.5245934551294926,1.5275000000000034,0.7534187454529777,202.7425
h018,2024-06-19,208.77,wednesday,False,normal_weekday,204.27,196.82714285714286,180.28,4.5,2.202966661771185,11.94285714285715,6.067688109218389,28.49000000000001,15.80319502995341,204.27
h018,2024-06-20,208.28,thursday,False,normal_weekday,208.77,202.0514285714286,176.27,-0.4900000000000091,-0.23470805192317337,6.228571428571399,3.082666364998995,32.00999999999999,18.1596414591252,208.77
h018,2024-06-21,221.53,friday,False,normal_weekday,208.28,206.6457142857143,192.83499999999998,13.25,6.36162857691569,14.88428571428571,7.202803970909491,28.69500000000002,14.880597401923938,208.28
h018,2024-06-22,240.94,saturday,True,weekend,221.53,209.64285714285714,205.73000000000002,19.409999999999997,8.761792985148736,31.29714285714286,14.92879045996593,35.20999999999998,17.11466485199046,221.53
h018,2024-06-23,253.57,sunday,True,weekend,240.94,213.9557142857143,216.5625,12.629999999999995,5.241968954926536,39.6142857142857,18.51518004393432,37.00749999999999,17.088600288600286,240.94
h018,2024-06-24,202.97,monday,False,normal_weekday,253.57,217.69,198.7075,-50.599999999999994,-19.95504200023662,-14.719999999999999,-6.761909136845973,4.262499999999989,2.1451127914145105,253.57
h018,2024-06-25,241.36,tuesday,False,normal_weekday,202.97,220.04714285714286,205.1825,38.390000000000015,18.914125240183285,21.312857142857155,9.685586854764894,36.17750000000001,17.631864315913887,220.04714285714286
h182,2024-03-28,149.3,thursday,False,normal_weekday,,,,,,,,,,
h182,2024-03-29,157.11,friday,False,normal_weekday,149.3,,,7.810000000000002,5.231078365706631,,,,,149.3
h182,2024-03-30,201.32,saturday,True,weekend,157.11,,,44.20999999999998,28.139520081471563,,,,,157.11
h182,2024-03-31,211.94,sunday,True,weekend,201.32,169.24333333333334,,10.620000000000005,5.275183787005765,42.69666666666666,25.22797549878872,,,201.32
h182,2024-04-01,150.74,monday,False,normal_weekday,211.94,179.91750000000002,,-61.19999999999999,-28.87609700858733,-29.17750000000001,-16.217155084969505,,,211.94
h182,2024-04-02,153.96,tuesday,False,normal_weekday,150.74,174.08200000000002,,3.219999999999999,2.1361284330635524,-20.122000000000014,-11.55892050872578,,,174.08200000000002
h182,2024-04-03,148.47,wednesday,False,normal_weekday,153.96,170.72833333333335,,-5.490000000000009,-3.565861262665633,-22.258333333333354,-13.03728145103821,,,170.72833333333335
h182,2024-04-04,194.7,thursday,False,qingming_period,148.47,167.54857142857145,,46.22999999999999,31.13760355627399,27.15142857142854,16.205108966269886,,,167.54857142857145
h182,2024-04-05,173.06,friday,False,qingming_period,194.7,174.03428571428572,,-21.639999999999986,-11.114535182331785,-0.9742857142857133,-0.5598240084055681,,,194.7
h182,2024-04-06,206.10999999999999,saturday,True,qingming_period,173.06,176.31285714285715,,33.04999999999998,19.097422859123995,29.79714285714283,16.900153136875183,,,176.31285714285715
h182,2024-04-07,182.8,sunday,True,weekend,206.10999999999999,176.99714285714285,,-23.309999999999974,-11.309494929891793,5.802857142857164,3.2785032849602214,,,206.10999999999999
h182,2024-04-08,157.0,monday,False,normal_weekday,182.8,172.8342857142857,,-25.80000000000001,-14.113785557986876,-15.834285714285699,-9.161542022085557,,,182.8
h182,2024-04-09,175.77,tuesday,False,normal_weekday,157.0,173.72857142857143,,18.77000000000001,11.95541401273886,2.0414285714285825,1.175067839815811,,,173.72857142857143
h182,2024-04-10,157.07,wednesday,False,normal_weekday,175.77,176.8442857142857,,-18.700000000000017,-10.6389031120214,-19.774285714285696,-11.181749884886614,,,176.8442857142857
h182,2024-04-11,158.24,thursday,False,normal_weekday,157.07,178.07285714285717,,1.170000000000016,0.7448908130133164,-19.832857142857165,-11.13749588852076,,,178.07285714285717
h182,2024-04-12,198.59,friday,False,normal_weekday,158.24,172.86428571428573,,40.349999999999994,25.49924165824064,25.725714285714275,14.882029668195521,,,172.86428571428573
h182,2024-04-13,232.33,saturday,True,weekend,198.59,176.51142857142858,,33.74000000000001,16.989777934437793,55.81857142857143,31.623205296298096,,,198.59
h182,2024-04-14,229.3,sunday,True,weekend,232.33,180.25714285714284,,-3.030000000000001,-1.304179399991392,49.04285714285717,27.207164368362672,,,232.33
h182,2024-04-15,166.95,monday,False,normal_weekday,229.3,186.90000000000003,,-62.35000000000002,-27.19145224596599,-19.950000000000045,-10.674157303370809,,,229.3
h182,2024-04-16,180.28,tuesday,False,normal_weekday,166.95,188.32142857142858,,13.330000000000013,7.98442647499252,-8.041428571428582,-4.270054997155325,,,188.32142857142858
h182,2024-04-17,200.45,wednesday,False,normal_weekday,180.28,188.96571428571428,,20.169999999999987,11.188151763922779,11.484285714285704,6.077444131966489,,,188.96571428571428
h182,2024-04-18,161.52,thursday,False,normal_weekday,200.45,195.16285714285715,167.41333333333333,-38.92999999999998,-19.421302070341724,-33.64285714285714,-17.238350388686367,-5.893333333333317,-3.520229372411586,200.45
h182,2024-04-19,191.0,friday,False,normal_weekday,161.52,195.6314285714286,176.25333333333333,29.47999999999999,18.25160970777612,-4.631428571428586,-2.3674256254472765,14.74666666666667,8.36674483697708,195.6314285714286
h182,2024-04-20,240.6,saturday,True,weekend,191.0,194.54714285714286,213.25333333333333,49.599999999999994,25.96858638743455,46.052857142857135,23.67182394278287,27.346666666666664,12.82355883456296,213.25333333333333
h182,2024-04-21,241.18,sunday,True,weekend,240.6,195.72857142857146,208.01333333333332,0.5800000000000125,0.2410640066500468,45.45142857142855,23.22166265236113,33.166666666666686,15.94449073777323,240.6
h182,2024-04-22,175.07,monday,False,normal_weekday,241.18,197.4257142857143,158.23,-66.11000000000001,-27.41106227713741,-22.3557142857143,-11.323608156413268,16.840000000000003,10.642735258800483,241.18
h182,2024-04-23,181.08,tuesday,False,normal_weekday,175.07,198.58571428571432,170.00333333333333,6.010000000000019,3.4329125492660193,-17.505714285714305,-8.815193151571837,11.076666666666682,6.515558518460432,198.58571428571432
h182,2024-04-24,150.88,wednesday,False,normal_weekday,181.08,198.70000000000002,168.66333333333333,-30.200000000000017,-16.677711508725434,-47.82000000000002,-24.066431806743843,-17.78333333333333,-10.543686634123203,198.70000000000002
h182,2024-04-25,159.22,thursday,False,normal_weekday,150.88,191.6185714285714,165.94,8.340000000000003,5.527571580063629,-32.398571428571415,-16.907845198422457,-6.719999999999999,-4.049656502350246,191.6185714285714
h182,2024-04-26,172.95,friday,False,normal_weekday,159.22,191.29,179.94,13.72999999999999,8.623288531591502,-18.340000000000003,-9.587537247111717,-6.990000000000009,-3.8846282094031395,191.29
h182,2024-04-27,230.95,saturday,True,weekend,172.95,188.71142857142857,220.09,58.0,33.53570396068228,42.23857142857142,22.382625020817873,10.859999999999985,4.934345040665176,220.09
h182,2024-04-28,174.47,sunday,True,weekend,230.95,187.33285714285714,216.305,-56.47999999999999,-24.455509850617013,-12.862857142857138,-6.866311302265636,-41.83500000000001,-19.340745706294356,230.95
h182,2024-04-29,148.2,monday,False,normal_weekday,174.47,177.80285714285716,162.44,-26.27000000000001,-15.057029861867377,-29.602857142857175,-16.64925840818886,-14.240000000000009,-8.766313715833544,177.80285714285716
h182,2024-04-30,178.26,tuesday,False,normal_weekday,148.2,173.96428571428572,172.7725,30.060000000000002,20.283400809716603,4.2957142857142685,2.4693081502771403,5.487499999999983,3.176142036493066,173.96428571428572
h182,2024-05-01,203.37,wednesday,False,labor_day_period,178.26,173.56142857142854,164.2175,25.110000000000014,14.086166273981831,29.80857142857147,17.174652037565977,39.1525,23.84185607502246,178.26
h182,2024-05-02,156.13,thursday,False,labor_day_period,203.37,181.05999999999997,168.42000000000002,-47.24000000000001,-23.228598121650197,-24.92999999999998,-13.768916381310053,-12.29000000000002,-7.297233107706935,203.37
h182,2024-05-03,174.96,friday,False,labor_day_period,156.13,180.6185714285714,183.9,18.830000000000013,12.060462435150205,-5.658571428571406,-3.13288461082153,-8.939999999999998,-4.861337683523653,183.9
h182,2024-05-04,214.38,saturday,True,labor_day_period,174.96,180.90571428571428,227.49749999999997,39.41999999999999,22.530864197530857,33.47428571428571,18.503719380261224,-13.117499999999978,-5.765997428543161,227.49749999999997
h182,2024-05-05,258.1,sunday,True,labor_day_period,214.38,178.53857142857143,206.9375,43.72000000000003,20.393693441552397,79.56142857142859,44.56259951831138,51.16250000000002,24.72364844457869,214.38
h182,2024-05-06,189.9,monday,False,normal_weekday,258.1,190.4857142857143,161.805,-68.20000000000002,-26.423866718326234,-0.585714285714289,-0.30748462576871327,28.095,17.36349309353852,258.1
h182,2024-05-07,190.77,tuesday,False,normal_weekday,189.9,196.44285714285715,178.8475,0.8700000000000045,0.4581358609794653,-5.67285714285714,-2.887789978910623,11.922500000000014,6.666293909615742,196.44285714285715
h182,2024-05-08,162.98,wednesday,False,normal_weekday,190.77,198.23000000000002,177.9425,-27.79000000000002,-14.56727997064529,-35.25000000000003,-17.78237400998841,-14.962500000000006,-8.408615142532001,198.23000000000002
h182,2024-05-09,180.02,thursday,False,normal_weekday,162.98,192.46,158.7775,17.04000000000002,10.45527058534791,-12.439999999999998,-6.463680764834249,21.242500000000007,13.378784777440133,192.46
h182,2024-05-10,187.98,friday,False,normal_weekday,180.02,195.87285714285716,184.375,7.9599999999999795,4.42173091878679,-7.892857142857167,-4.029581871622274,3.6049999999999898,1.95525423728813,195.87285714285716
h182,2024-05-11,227.1,saturday,True,weekend,187.98,197.73285714285717,229.565,39.120000000000005,20.810724545164383,29.367142857142824,14.851928648320586,-2.4650000000000034,-1.073769956221551,229.565
h182,2024-05-12,274.6,sunday,True,weekend,227.1,199.54999999999998,225.76250000000002,47.50000000000003,20.91589608102159,75.05000000000004,37.60962164870962,48.837500000000006,21.63224627650739,227.1
h182,2024-05-13,192.54,monday,False,normal_weekday,274.6,201.90714285714287,170.03,-82.06000000000003,-29.883466860888575,-9.36714285714288,-4.6393320833480844,22.50999999999999,13.238840204669758,274.6
h182,2024-05-14,185.08,tuesday,False,normal_weekday,192.54,202.28428571428572,182.5975,-7.4599999999999795,-3.87451958034693,-17.204285714285703,-8.505003566409362,2.482500000000016,1.3595476389326338,202.28428571428572
h182,2024-05-15,178.8,wednesday,False,normal_weekday,185.08,201.4714285714286,179.42000000000002,-6.280000000000001,-3.3931272963043013,-22.671428571428578,-11.252924909593705,-0.6200000000000045,-0.3455579088173027,201.4714285714286
h182,2024-05-16,171.2,thursday,False,normal_weekday,178.8,203.73142857142858,164.2225,-7.600000000000023,-4.250559284116343,-32.53142857142859,-15.967800746080282,6.977499999999992,4.248808780769988,203.73142857142858
h182,2024-05-17,185.61,friday,False,normal_weekday,171.2,202.4714285714286,181.7225,14.410000000000025,8.41705607476637,-16.861428571428576,-8.327806392436324,3.887500000000017,2.139250780723365,202.4714285714286
h182,2024-05-18,241.98,saturday,True,weekend,185.61,202.13285714285715,228.2575,56.369999999999976,30.370130919670263,39.84714285714284,19.713342709533325,13.722499999999997,6.0118506511286585,228.2575
h182,2024-05-19,255.29,sunday,True,weekend,241.98,204.25857142857143,237.0875,13.310000000000002,5.500454583023392,51.03142857142856,24.983739098201855,18.202499999999986,7.67754521010175,241.98
h182,2024-05-20,183.96,monday,False,normal_weekday,255.29,201.5,176.4275,-71.32999999999998,-27.940773238278034,-17.539999999999992,-8.704714640198507,7.532499999999999,4.269459126269997,255.29
h182,2024-05-21,193.31,tuesday,False,normal_weekday,183.96,200.27428571428572,183.7975,9.349999999999994,5.08262665796912,-6.964285714285722,-3.47737388724036,9.512499999999989,5.175532855452325,200.27428571428572
